X,TCGA.C5.A1M9.01A.11R.A13Y.07,TCGA.C5.A1MJ.01A.11R.A14Y.07,TCGA.C5.A2LS.01A.22R.A22U.07,TCGA.C5.A2M1.01A.11R.A18M.07,TCGA.C5.A2M2.01A.21R.A18M.07,TCGA.C5.A3HF.01A.11R.A213.07,TCGA.C5.A7CM.01A.11R.A33Z.07,TCGA.EA.A4BA.01A.21R.A26T.07,TCGA.EA.A556.01A.11R.A26T.07,TCGA.EK.A2RL.01A.11R.A18M.07,TCGA.EK.A3GK.01A.11R.A213.07,TCGA.EK.A3GM.01A.11R.A213.07,TCGA.EX.A1H6.01B.11R.A22U.07,TCGA.EX.A449.01A.11R.A32Y.07,TCGA.FU.A40J.01A.11R.A24H.07,TCGA.FU.A57G.01A.11R.A26T.07,TCGA.FU.A770.01A.11R.A33Z.07,TCGA.IR.A3LA.01A.11R.A22U.07,TCGA.IR.A3LB.01A.11R.A24H.07,TCGA.IR.A3LF.01A.21R.A22U.07,TCGA.IR.A3LI.01A.11R.A32Y.07,TCGA.Q1.A5R1.01A.11R.A28H.07,TCGA.Q1.A6DV.01A.11R.A32P.07,TCGA.Q1.A73P.01A.11R.A32P.07,TCGA.VS.A8QH.01A.11R.A37O.07,TCGA.VS.A952.01A.11R.A38B.07,TCGA.VS.A9UP.01A.11R.A42T.07,TCGA.VS.A9UQ.01A.21R.A42T.07,TCGA.VS.A9UR.01A.11R.A42T.07,TCGA.VS.A9UZ.01A.11R.A42T.07,TCGA.VS.A9V0.01A.11R.A42T.07,TCGA.VS.A9V1.01A.11R.A42T.07,TCGA.VS.A9V5.01A.11R.A42T.07
ENSG00000248643.5,83,111,81,136,84,78,49,45,114,111,100,119,41,109,85,90,62,90,91,118,36,58,101,82,32,78,151,104,71,46,35,52,93
ENSG00000248712.6,242,141,629,184,275,159,45,249,181,197,279,501,2239,302,874,98,258,85,372,544,154,347,600,240,70,175,187,502,377,508,195,133,304
ENSG00000248866.1,107,146,116,186,70,181,23,21,85,196,175,100,74,124,94,95,61,229,63,140,39,106,104,122,44,160,129,91,85,35,30,60,113
ENSG00000248905.7,549,1351,1373,5176,1884,1972,1199,666,524,2189,1503,784,936,1265,3294,1266,885,4871,1699,2013,396,288,1303,2759,751,1737,225,3679,636,1070,829,498,1292
ENSG00000248932.4,57,61,209,80,83,73,75,68,88,91,29,282,102,143,79,70,38,367,46,65,247,83,138,65,39,114,306,67,80,89,36,63,28
ENSG00000249042.4,449,463,1012,947,756,669,251,156,636,1409,165,241,779,1129,522,140,397,672,482,555,508,604,697,337,114,1018,338,498,462,479,216,534,399
ENSG00000249087.5,215,178,154,262,149,187,286,275,224,176,275,84,262,161,345,97,37,164,161,277,100,129,212,123,131,621,330,125,71,107,88,107,111
ENSG00000249115.7,2563,3264,2001,4720,2477,2359,3432,747,796,4100,4666,2180,3610,2530,5165,802,1757,1730,3977,4041,1033,2618,3767,3004,686,6465,5853,3044,2072,2404,310,1631,1877
ENSG00000249242.6,56,1924,122,221,789,289,369,638,202,85,1479,136,121,1291,127,3264,36,1497,480,1657,1245,33,566,433,16,603,2992,164,106,137,453,48,75
ENSG00000249264.1,342,223,60,361,130,241,99,369,294,164,134,119,291,184,169,378,236,168,174,132,108,223,201,188,156,100,50,71,118,44,89,71,27
ENSG00000249348.1,167,177,164,224,133,116,42,59,139,269,31,128,64,293,117,148,55,200,60,157,47,67,138,138,79,362,122,106,216,137,103,126,108
ENSG00000249353.2,443,352,39,1205,77,299,131,421,371,200,110,183,265,125,203,320,378,306,224,205,75,201,129,151,90,46,77,61,74,37,60,53,50
ENSG00000249459.7,105,118,21,71,78,72,23,156,253,102,180,42,41,64,155,101,47,86,78,162,35,53,59,62,31,60,115,27,41,61,66,24,82
ENSG00000249471.6,400,343,321,605,376,426,131,103,172,445,502,752,313,403,714,176,329,198,214,357,116,205,370,338,200,339,400,399,415,297,55,162,295
ENSG00000249673.5,1293,606,488,805,591,970,131,412,570,1043,329,679,902,454,512,592,454,555,479,916,524,653,1027,657,487,863,556,718,685,374,457,424,506
ENSG00000249709.6,57,43,43,83,87,65,36,45,76,93,64,93,21,51,78,67,28,91,95,35,26,49,54,72,39,80,40,51,44,49,22,10,30
ENSG00000249855.1,211,272,84,346,120,232,117,348,317,129,114,157,120,156,188,357,171,133,212,213,67,216,194,146,132,152,70,85,111,55,49,50,94
ENSG00000249859.6,56651,637,568,8662,421,622,147,2073,827,377,886,110,978,168,2216,1006,259,96,426,344,430,111,178,317,337,78,293,254,238,146,360,132,65
ENSG00000249915.6,8017,7979,4695,15257,8491,7712,23778,5446,6593,9957,10070,18397,7607,4788,5372,4974,3345,3363,8490,5251,4098,3729,5310,4175,5334,4642,4671,4888,3394,2593,2826,3098,3915
ENSG00000249936.3,168,219,95,177,127,231,71,158,135,292,114,287,73,68,114,90,158,67,125,89,58,94,105,73,103,46,60,117,120,65,71,60,68
ENSG00000249992.1,344,468,15,113,239,157,585,307,1090,89,144,46,208,35,200,336,69,42,2492,127,27,64,116,64,120,68,60,161,83,57,59,81,32
ENSG00000250067.10,179,213,231,99,582,196,2641,343,152,375,794,866,343,329,1057,159,61,101,841,513,96,212,736,118,146,194,701,207,294,103,35,152,519
ENSG00000250132.5,108,249,51,84,97,127,108,86,87,100,102,36,109,61,65,136,58,158,79,104,38,83,155,143,53,85,127,32,39,54,95,24,66
ENSG00000250182.3,382,281,70,516,123,321,140,469,412,153,146,137,530,166,226,452,399,185,165,139,104,260,161,187,201,149,50,108,123,74,82,99,71
ENSG00000250208.5,589,1496,154,148,23,592,1193,516,551,41,199,402,936,141,313,300,184,1166,1606,504,88,365,696,113,15,35,76,314,158,114,11,702,187
ENSG00000250317.7,1788,2375,1186,3153,1676,1766,856,873,960,2977,667,1959,957,2363,1138,1328,1035,1570,1643,1640,1010,1292,1402,1367,1446,1387,515,841,884,1011,1017,1141,1084
ENSG00000250318.1,91,80,330,97,245,135,29,279,250,144,99,384,565,127,462,138,43,69,258,283,128,162,375,69,146,28,63,201,79,84,38,47,105
ENSG00000250462.7,747,568,275,772,439,188,300,574,327,516,423,460,450,775,831,617,196,349,932,567,256,322,667,362,165,344,436,565,396,295,69,324,373
ENSG00000250479.7,2142,1770,1125,6155,1780,3041,524,1761,1844,5696,1218,2468,8763,3752,3580,752,2035,4694,1376,1774,4733,1216,1105,2177,813,834,2423,1586,1267,1791,481,1175,2254
ENSG00000250510.6,41,128,433,18,72,100,64,371,781,21,196,96,151,19,76,236,49,32,169,216,43,63,54,45,34,60,560,131,144,52,20,55,41
ENSG00000250565.5,453,638,149,409,333,294,31,143,278,347,230,385,399,476,290,194,111,444,165,278,148,345,163,117,141,247,218,100,479,99,222,166,280
ENSG00000250571.5,549,760,477,775,653,708,787,762,591,1350,594,574,1141,893,1167,572,381,291,917,911,1144,564,674,440,300,405,687,572,829,364,93,425,582
ENSG00000250722.4,61,2568,805,47579,145,4060,314,237,2571,3576,1630,6566,624,7273,3581,863,1094,1585,1876,1910,423,3033,1518,3026,1327,3035,2590,963,1266,1019,462,876,8599
ENSG00000250786.1,36,365,579,405,18,1030,4067,211,307,1821,741,346,1017,1705,112,801,59,50,351,139,259,66,1046,346,1534,365,299,392,21,25,15,534,44
ENSG00000250899.3,902,639,167,709,280,433,190,39,112,244,632,390,64,48,287,159,196,214,178,221,41,165,547,214,207,149,149,177,113,95,102,127,158
ENSG00000250903.7,327,278,275,191,200,368,119,191,149,505,107,253,225,425,227,237,150,380,392,500,235,242,441,213,317,301,147,303,339,218,162,128,236
ENSG00000250959.2,65,82,59,148,43,66,32,43,80,72,54,98,73,93,113,59,46,71,54,171,16,28,60,63,27,263,104,68,41,36,15,66,67
ENSG00000250988.6,100,152,36,235,86,104,138,42,170,98,116,84,108,44,165,53,39,74,48,100,28,22,49,52,40,221,217,58,56,19,18,22,31
ENSG00000251022.5,5556,2316,3167,5845,3651,2698,1410,1923,1542,5300,5859,1147,4283,1842,4307,1432,1955,4852,8000,4352,2127,2950,2259,2621,2933,1761,1150,1499,1973,1068,397,1513,1946
ENSG00000251136.7,245,654,373,293,296,180,259,454,499,399,297,535,451,274,441,311,336,913,402,776,157,243,306,280,265,603,150,245,283,161,260,268,502
ENSG00000251192.6,247,283,352,302,236,191,129,187,205,214,254,353,180,334,425,176,128,228,434,415,93,186,185,164,123,229,445,169,176,254,106,94,201
ENSG00000251322.6,1105,2630,724,1201,555,815,858,577,604,855,1021,617,823,779,606,1789,657,280,573,1702,473,331,1147,408,349,209,1320,779,803,831,744,457,916
ENSG00000251369.7,26,1106,296,1234,458,736,376,232,633,888,668,1255,38,447,200,579,13,1261,345,814,75,44,364,434,327,393,1121,550,618,270,108,450,79
ENSG00000251432.5,86,36,177,48,85,106,58,246,65,133,60,368,214,167,172,127,101,426,141,97,111,104,124,45,48,146,97,69,79,36,27,18,396
ENSG00000251474.5,431,1125,1124,438,483,701,406,241,360,967,511,1681,425,377,895,273,135,545,768,1020,216,255,535,341,261,792,1291,455,475,286,193,258,516
ENSG00000251562.6,6381,14381,8758,11968,7930,4713,6847,4209,6057,6037,10161,7642,9750,21924,11705,7693,10347,8523,33305,25633,6436,13456,8932,6480,19198,20939,6367,6333,9513,8220,5040,4348,10271
ENSG00000251580.1,60,61,102,193,58,116,67,147,131,316,46,18,199,125,89,64,105,123,89,128,155,68,176,92,89,127,104,31,63,93,78,76,16
ENSG00000251595.6,112,87,58,130,63,84,84,150,128,178,64,91,208,47,96,87,40,103,384,212,89,83,120,86,94,97,23,40,76,33,52,24,33
ENSG00000251669.4,635,524,284,539,297,441,81,184,271,740,163,191,391,246,298,228,186,339,156,432,119,218,399,212,111,108,177,269,200,176,120,147,107
ENSG00000251867.3,30,60,46,42,19,28,55,221,168,35,24,41,99,38,94,176,15,298,82,76,37,46,104,47,56,50,50,12,32,31,55,15,57
ENSG00000253106.1,73,137,95,119,94,86,88,161,180,115,158,118,82,92,214,143,66,194,161,221,67,108,111,84,76,132,118,127,66,96,89,60,150
ENSG00000253251.2,205,402,168,582,374,276,177,179,229,417,195,472,209,162,265,242,114,177,641,287,93,135,207,211,100,250,51,105,62,84,67,122,89
ENSG00000253276.2,855,2157,1773,2543,1298,2115,951,1407,2309,2204,818,2373,2074,764,1668,8626,1356,890,7455,1569,647,1052,889,1181,1074,481,662,1029,338,1511,401,897,1674
ENSG00000253304.1,86,543,46,88,52,387,54,100,186,122,241,35,309,129,370,356,84,245,476,278,25,53,149,80,39,59,396,285,63,98,15,165,79
ENSG00000253313.4,1492,4903,2348,7147,2894,2429,799,820,899,4266,1642,2980,1413,3701,2685,1606,1843,2249,1563,2855,1131,1820,1101,5100,1381,3786,1017,1408,1306,2810,640,801,2513
ENSG00000253320.4,76,125,177,80,149,82,35,148,139,193,43,77,267,54,93,111,55,607,185,140,71,164,125,128,20,113,79,116,50,194,159,41,106
ENSG00000253352.7,11036,12654,10921,12794,10671,10461,3823,9933,12711,14327,11005,12475,12118,7751,11909,8498,4821,7316,8904,15304,7098,4958,11019,6504,3614,6615,13965,7927,9867,4327,5543,5430,9167
ENSG00000253368.3,7943,1281,8329,714,11972,2821,2249,487,169,4440,4373,411,3292,827,1693,510,3101,199,4834,8646,5205,8469,253,10118,315,4344,202,2809,71,4223,326,1002,2352
ENSG00000253540.4,154,134,165,140,129,283,70,92,199,253,177,150,265,108,302,60,55,217,144,310,73,74,256,85,51,144,182,169,82,62,77,34,181
ENSG00000253669.3,69,105,24,64,12,68,54,39,58,98,149,120,79,24,39,90,52,38,91,25,39,75,63,48,92,69,75,35,83,28,25,11,31
ENSG00000253710.2,692,1149,372,648,723,921,543,182,342,916,872,1149,254,524,517,369,468,530,584,547,177,334,542,621,461,625,119,499,450,392,253,184,563
ENSG00000253716.4,410,265,199,365,122,292,262,444,325,430,358,86,386,215,489,280,100,144,179,266,110,144,256,167,239,567,221,133,136,135,36,82,99
ENSG00000253719.3,6389,12833,6583,12707,8022,8489,4089,7481,10745,11494,6647,8597,4069,2862,6520,7014,2028,9825,7829,7715,2803,3859,6417,6416,4461,6968,7727,7269,3732,4336,3161,3055,4818
ENSG00000253729.6,17325,34568,12228,39027,11394,16935,9867,10959,17826,16115,19818,11303,6427,8665,17075,13556,12610,12986,9615,12247,3010,6622,16735,12231,5919,12168,14605,7167,18394,10546,16495,7053,11244
ENSG00000253738.1,1312,1986,966,2053,1423,1344,1240,1519,2019,1960,1891,1307,979,1373,964,1318,710,4656,784,1286,550,577,1201,1239,667,1388,782,875,980,672,854,614,759
ENSG00000253797.2,1919,3771,2020,1878,3151,2960,1795,565,1448,3758,2122,4598,405,2333,2388,2038,1377,2530,1472,2234,622,1145,2155,1796,1974,2391,491,1871,1853,1107,777,520,2156
ENSG00000253930.1,99,127,79,311,114,125,78,24,50,69,100,82,53,28,108,41,133,61,85,101,35,108,136,93,77,99,16,49,63,23,16,52,104
ENSG00000253958.1,403,953,1282,612,213,1659,509,291,134,2112,493,1190,1084,1003,1373,299,384,229,2223,1290,1091,1628,257,1182,1448,916,195,580,445,264,187,311,790
ENSG00000253982.1,255,526,237,484,178,385,447,391,107,599,351,274,604,386,329,289,113,172,437,490,531,411,433,347,106,533,513,162,274,199,97,164,453
ENSG00000254004.5,1136,1795,1257,2492,1705,1499,1538,1581,1098,2028,1574,1512,1141,1000,1752,2392,615,1735,1951,1842,716,932,1625,854,290,5335,1823,856,1757,1104,519,573,988
ENSG00000254087.6,6430,4375,6098,11266,6898,4234,9135,2406,1189,6760,4781,2986,2587,1591,6430,4017,3021,1606,4025,3068,3773,3146,3764,10373,1885,6865,576,1844,3588,2391,1674,2247,2650
ENSG00000254093.7,752,1327,374,1252,269,709,347,1220,464,744,781,340,584,360,535,307,163,440,636,587,207,428,676,350,204,299,367,188,324,334,143,183,300
ENSG00000254285.3,1054,55,109,179,42,87,452,136,115,375,128,114,128,47,149,223,201,214,151,266,153,137,319,103,1187,167,126,80,379,126,30,74,499
ENSG00000254343.2,730,581,577,2053,1025,318,73,982,163,562,72,58,742,1094,807,1312,323,2285,758,709,169,921,358,783,69,295,13,593,40,632,268,71,621
ENSG00000254389.3,318,359,246,398,151,172,177,248,362,196,457,43,221,239,231,172,97,111,67,278,151,219,319,177,40,64,146,172,263,139,66,73,151
ENSG00000254469.6,201,141,133,152,174,146,104,53,73,259,142,133,148,148,309,58,128,106,110,202,82,81,237,179,35,231,108,115,92,94,51,59,98
ENSG00000254470.2,1348,1372,464,2726,622,896,686,713,1247,865,1489,2122,522,1067,815,1457,1094,1428,944,1029,760,990,823,720,772,927,1188,692,1509,1334,746,599,1314
ENSG00000254505.7,228,351,312,207,201,264,174,303,355,416,240,358,461,167,385,231,169,113,412,391,219,248,305,202,62,228,269,129,160,99,91,111,200
ENSG00000254531.1,461,89,160,163,143,220,71,242,102,476,463,122,399,127,264,336,162,117,402,189,240,118,209,165,246,82,195,151,104,60,26,178,167
ENSG00000254612.2,292,396,205,469,174,241,66,64,237,190,179,450,47,134,163,288,174,440,135,138,62,146,228,189,140,139,169,256,162,114,104,109,177
ENSG00000254614.2,654,169,257,337,120,366,258,52,99,664,216,177,444,156,595,63,66,109,205,346,268,190,310,209,354,719,152,236,328,80,78,207,117
ENSG00000254615.2,18,67,247,249,486,151,60,55,164,453,330,105,1233,22,680,166,331,144,729,275,35,511,48,50,58,58,22,137,266,69,87,56,323
ENSG00000254635.4,2043,1342,2370,2519,1069,1458,718,1588,1895,2625,1382,1470,1543,959,1419,1904,939,3322,1451,1694,1126,1220,1226,1199,1025,1384,832,829,543,864,601,393,773
ENSG00000254682.1,380,214,138,271,152,375,71,172,183,337,250,62,95,95,463,105,148,365,174,136,178,167,251,193,206,407,158,56,46,19,57,154,55
ENSG00000254685.5,933,1229,923,2069,1489,1071,469,443,582,2264,1026,1071,1001,990,1758,861,519,1647,954,1259,539,730,901,767,406,1145,755,807,722,936,316,499,778
ENSG00000254726.2,2453,4791,580,1363,271,828,591,5758,6305,498,1130,655,353,419,640,4403,340,2241,1088,851,252,306,307,256,313,255,767,226,2562,298,2359,163,247
ENSG00000254815.4,1990,131,715,56,1289,162,154,127,70,977,100,164,4150,592,254,137,173,152,631,725,91,532,438,194,353,559,496,1249,466,149,19,635,1216
ENSG00000254837.2,330,258,683,612,405,243,471,200,290,894,178,402,313,468,358,200,172,848,493,534,210,358,218,343,201,286,206,141,385,319,192,125,266
ENSG00000254858.8,783,864,612,1639,858,884,1731,1092,720,1514,972,1252,1003,3316,790,889,642,816,2058,973,954,689,789,655,605,726,477,710,514,746,288,347,466
ENSG00000254901.6,819,738,951,1418,275,841,817,891,458,1247,677,1291,722,681,1365,788,691,654,1468,1013,592,832,930,553,405,505,868,619,600,521,792,913,876
ENSG00000254986.6,7033,4922,3454,5969,4797,4825,5938,2258,4037,4545,5127,4881,1281,3293,5268,4046,2528,3138,2521,3352,1974,2731,3020,2776,5543,3169,1936,3269,3676,3898,2190,2549,1963
ENSG00000254996.4,233,165,367,373,184,320,173,441,174,272,145,462,362,413,234,467,139,126,634,300,157,226,234,99,128,88,171,142,70,104,159,165,288
ENSG00000254999.3,12085,13361,8639,19137,11834,8570,6406,7140,9053,14798,13002,11786,6233,7651,9419,9113,6990,12113,9902,7798,5673,6796,11017,7398,5322,8401,3256,7353,10152,5134,5580,5039,4769
ENSG00000255026.1,2724,5560,1220,1657,3650,623,659,63,1393,2152,732,504,1980,4606,1550,53,190,864,2425,4425,356,1007,937,76,914,2684,471,3426,1774,1458,55,1631,2148
ENSG00000255031.4,255,164,304,159,250,189,412,109,63,212,154,137,407,272,260,22,86,751,593,244,75,68,173,158,54,359,103,129,99,94,19,100,268
ENSG00000255062.1,80,77,115,166,33,83,71,45,64,72,88,100,127,146,120,93,81,98,138,133,66,111,96,45,48,49,48,28,45,56,35,60,63
ENSG00000255112.2,7056,5599,5930,4330,5504,5322,8149,3122,4131,5975,8259,4440,2141,2714,5124,9042,2571,9826,8398,3878,4751,7287,12652,5638,2315,1900,2446,1699,3290,2378,3335,3539,3525
ENSG00000255121.2,114,141,69,84,70,107,29,12,60,41,171,78,44,163,92,42,69,27,11,151,20,96,227,78,24,77,145,89,135,99,27,59,74
ENSG00000255135.3,405,403,241,618,224,407,244,306,453,646,149,122,411,313,453,330,155,355,110,262,506,221,404,132,180,746,395,203,263,132,136,102,101
ENSG00000255152.7,95,117,154,33,106,99,147,168,83,150,42,152,149,38,209,42,36,49,154,268,86,138,190,97,130,120,69,75,48,68,21,70,116
ENSG00000255198.4,221,111,228,365,121,201,765,558,133,381,201,70,332,587,279,129,215,694,219,149,687,189,282,109,164,513,244,122,201,104,89,120,157
ENSG00000255248.5,137,448,115,116,38,680,146,2335,3363,165,46,77,1404,20,407,1228,150,157,2185,504,20,216,145,153,57,79,201,308,37,162,41,36,137
ENSG00000255284.1,262,152,264,144,96,126,257,192,179,325,152,57,694,552,222,174,33,373,150,266,165,93,288,131,144,173,388,239,220,69,14,59,246
ENSG00000255302.3,6466,8629,5675,6914,4790,7697,8968,7447,7035,11066,7089,9110,7060,1978,2432,13671,4757,3372,7291,7618,7416,2680,4596,6631,1335,5468,4557,4013,2744,1573,1453,3090,2214
ENSG00000255320.1,166,37,28,92,47,101,195,18,18,85,79,36,57,69,80,81,60,38,63,45,34,71,80,147,20,97,38,104,45,61,39,53,44
ENSG00000255468.5,95,132,55,91,68,116,38,68,85,214,111,1638,61,142,73,62,53,125,131,462,55,99,108,173,127,133,135,61,87,120,49,59,78
ENSG00000255508.6,228,326,338,407,232,401,525,123,154,639,343,218,196,455,264,300,127,133,171,388,233,188,266,351,238,390,299,210,273,226,83,359,252
ENSG00000255517.5,117,133,109,266,94,172,309,159,221,209,233,137,132,173,181,151,91,200,47,110,139,160,173,152,75,198,123,95,219,120,84,50,30
ENSG00000255529.6,2026,2569,978,2511,1974,1984,1240,1332,1092,3153,1754,2433,1698,732,863,2482,737,708,1839,2211,891,752,1293,1528,426,1349,752,880,1020,650,312,364,1547
ENSG00000255561.5,238,238,165,483,75,219,63,107,164,109,97,177,300,119,218,112,155,200,152,226,54,167,200,96,90,52,43,59,47,71,33,71,207
ENSG00000255624.2,247,217,156,243,176,126,56,21,27,212,140,161,166,87,118,14,96,153,53,108,65,55,83,96,38,213,123,89,63,80,26,17,98
ENSG00000255717.5,9269,8137,2136,6759,3762,5572,2763,4204,4368,5755,5654,3005,7465,1792,5636,1915,2198,3185,4824,7047,1031,2627,3228,2490,3136,3090,4424,1998,2126,1208,1269,1479,3863
ENSG00000255737.2,1415,411,660,1265,606,1345,608,432,215,2227,558,806,2046,594,1032,572,195,134,774,762,779,369,438,403,260,747,189,899,413,113,48,100,280
ENSG00000255769.6,153,988,1165,599,1380,417,438,194,491,357,184,498,182,1023,1507,342,202,892,613,597,135,443,926,403,221,727,955,1412,573,185,53,179,510
ENSG00000255857.4,393,322,207,242,218,256,168,207,124,299,222,357,283,294,270,210,112,266,150,338,157,223,253,184,73,350,276,209,71,123,69,142,138
ENSG00000255874.2,1641,275,977,1241,211,519,142,241,193,1685,660,41,792,1753,686,623,293,52,428,352,250,474,868,97,431,671,106,2853,814,728,271,26,1081
ENSG00000256043.2,1019,1902,2524,2824,4081,2571,667,828,1285,3230,2501,1466,1767,616,2669,3164,1043,863,2625,3204,1134,1976,2915,3848,766,1526,595,1292,1960,1180,1160,277,2572
ENSG00000256053.6,1512,970,983,1515,1061,1184,466,2668,1683,3010,1040,714,1674,1135,1243,1327,839,1181,2924,1378,901,1073,917,651,546,761,763,936,764,538,833,500,866
ENSG00000256060.2,18,309,12,60,10,484,203,307,357,21,28,623,201,340,41,494,11,362,606,75,221,97,154,352,325,11,233,44,342,19,72,233,23
ENSG00000256073.3,305,237,349,392,304,180,459,203,358,308,547,190,372,395,293,510,144,201,126,148,419,413,615,444,151,944,306,192,396,181,90,213,129
ENSG00000256087.5,847,718,942,1489,979,728,203,1122,976,466,635,2050,1059,1113,1142,905,289,581,5026,1450,502,625,1316,483,308,1075,541,601,400,624,135,591,468
ENSG00000256092.2,81,86,106,58,41,73,86,268,102,153,68,54,52,127,96,106,30,63,45,93,46,43,66,45,95,159,138,20,29,35,21,28,41
ENSG00000256223.4,341,608,617,786,1232,678,635,879,966,866,516,444,982,725,1324,630,379,270,1585,1356,585,580,1262,427,124,732,587,415,222,413,320,389,373
ENSG00000256235.1,434,1470,248,965,658,837,464,1218,1374,352,450,478,904,203,654,979,320,472,3468,2105,228,578,706,695,1076,390,338,466,257,521,206,283,631
ENSG00000256269.5,5857,3287,1706,6147,751,2439,1547,2019,1745,1911,2274,2086,1937,2983,3011,1526,1106,1628,902,1971,514,1405,2126,1039,2155,788,765,768,1230,1078,1004,1362,1069
ENSG00000256294.6,261,316,280,706,543,332,126,189,123,472,360,424,234,257,459,285,154,235,546,468,165,227,412,341,93,372,426,241,319,219,76,136,52
ENSG00000256393.1,358,113,243,710,321,398,201,182,217,561,212,101,296,340,316,388,208,396,175,209,231,377,271,266,275,182,123,125,75,90,123,136,48
ENSG00000256525.5,1444,1104,606,906,725,844,882,624,724,982,1123,1105,715,410,1660,433,452,630,743,813,226,556,684,453,375,502,652,558,385,378,360,702,650
ENSG00000256537.3,1784,2679,1403,1355,2047,1830,2546,2679,2639,3135,1860,1582,2149,1317,1215,1537,1016,1718,2244,2858,1465,1172,1638,1158,1811,1752,982,822,599,910,892,988,579
ENSG00000256594.6,261,882,206,299,402,379,245,160,247,742,320,296,449,164,367,142,192,237,602,657,189,265,435,404,78,238,234,117,55,276,114,127,125
ENSG00000256628.3,267,220,177,352,84,232,136,100,137,722,202,251,141,163,159,165,98,112,40,144,103,80,173,92,54,144,217,114,120,72,103,77,83
ENSG00000256667.5,64,206,259,164,162,268,207,173,98,145,112,394,277,124,170,123,55,355,354,623,125,175,455,140,94,179,41,50,57,51,111,56,189
ENSG00000256673.1,35,105,262,79,50,58,62,88,108,167,56,88,80,133,91,75,36,54,556,130,15,50,88,66,20,45,89,44,13,23,22,19,77
ENSG00000256683.5,28,459,483,139,20,663,31,531,787,43,45,1376,240,475,493,600,29,1121,629,290,13,164,459,74,287,567,123,89,15,195,166,100,383
ENSG00000256771.2,265,556,390,679,699,661,619,545,355,21,464,465,455,394,602,717,114,901,328,895,132,451,264,117,262,827,249,267,14,291,280,223,597
ENSG00000256806.3,461,234,201,183,338,223,421,119,237,512,353,198,328,423,467,225,166,130,270,336,283,136,229,189,240,272,205,173,134,92,64,117,100
ENSG00000256968.1,59,165,34,104,36,73,13,74,62,78,81,54,37,35,66,43,24,57,50,30,26,22,23,29,16,14,32,21,14,17,25,10,21
ENSG00000257027.1,159,536,107,208,273,275,152,74,138,398,181,156,263,106,252,51,72,227,531,618,213,159,193,306,56,161,82,92,53,244,60,103,75
ENSG00000257093.5,3232,10251,3177,12844,4371,4203,1872,1561,2932,4708,1665,6476,1601,4389,2603,2178,2541,4472,3475,4880,2268,2845,4078,3832,2416,7972,2975,3822,2207,2528,1760,1983,5057
ENSG00000257103.7,10452,9240,5280,12873,7919,7064,7160,6780,4604,12140,13548,9641,8284,4968,8353,8057,4929,12423,12829,8840,6031,5443,7439,6799,4179,10709,8314,5489,5489,4814,1960,3310,5448
ENSG00000257122.4,308,293,359,541,149,251,229,313,166,291,143,351,215,133,414,208,104,159,191,202,78,167,216,72,254,168,145,150,133,124,223,114,203
ENSG00000257135.4,82,60,34,62,32,41,21,41,70,87,27,48,60,40,71,30,27,52,32,52,28,68,62,54,19,46,45,31,32,15,21,19,44
ENSG00000257167.2,454,721,797,989,468,311,312,186,185,1357,384,287,647,1722,302,165,100,177,218,971,483,382,1070,608,89,894,850,411,182,628,175,262,210
ENSG00000257218.4,1758,3078,1289,1770,1250,1517,1090,1871,1588,1860,1881,1752,1565,1189,2456,1576,546,1893,2255,1914,713,1295,1143,1017,1104,1285,1152,1097,508,934,1214,628,1042
ENSG00000257261.4,76,65,51,95,73,37,63,59,103,52,31,56,58,174,48,31,62,149,42,79,117,85,106,86,77,66,48,66,15,55,17,33,77
ENSG00000257267.2,2494,1947,1295,1606,1010,1585,1991,1415,1420,2754,1218,1441,1188,1543,1956,1985,1013,1288,1636,2343,1011,978,1522,1076,520,946,978,802,1330,1003,787,356,1172
ENSG00000257303.1,56,93,82,176,89,71,65,39,53,260,94,69,96,83,104,49,37,44,105,148,53,56,175,98,22,134,150,72,45,80,61,52,62
ENSG00000257337.5,206,347,527,606,241,467,343,185,293,974,181,269,493,334,468,323,184,267,342,481,345,330,632,261,77,492,1167,309,216,150,260,305,379
ENSG00000257354.2,142,187,276,200,123,154,301,82,97,447,614,172,636,138,675,331,50,186,590,413,90,144,292,108,77,145,247,233,114,70,100,99,198
ENSG00000257365.6,821,763,921,702,794,868,418,620,869,2317,743,577,809,934,732,647,396,872,1022,891,761,734,627,516,273,999,798,695,798,366,407,334,797
ENSG00000257497.2,196,43,48,53,40,83,125,32,21,21,665,43,31,10,385,69,41,155,233,87,23,48,34,52,59,34,131,23,31,13,17,37,98
ENSG00000257511.1,88,89,74,129,109,75,68,164,110,99,75,54,107,53,132,112,55,193,134,140,45,93,176,80,49,54,86,42,23,45,32,45,53
ENSG00000257621.6,2998,2514,3038,2026,3226,2971,1271,2301,2739,4052,2678,2947,3948,1719,4982,2251,2121,2883,6199,5814,1403,2397,4204,2131,1066,4658,3314,1875,1847,1399,1038,1563,2532
ENSG00000257702.3,1094,1351,1222,2214,719,643,316,206,95,1591,702,1391,1600,2246,669,344,418,340,652,1484,1360,1469,926,1804,475,3004,1624,796,588,1097,128,794,2478
ENSG00000257704.3,601,400,900,1075,682,677,335,781,255,2157,616,811,1537,1291,1386,700,716,312,1645,881,1253,514,691,493,418,504,1008,694,559,673,105,406,402
