"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000243811.6",500,539,433,494,892,806,477,191,356,846,369,35,100,286,375,1442,1088,665,786,664,249,163,274,411,950,575,868,590,123,236,303,45,835,232,345,30,204,1133,637,470,405,361,538,67,357,84,541,40
"ENSG00000243926.1",71,133,79,71,151,75,73,20,18,95,11,14,49,250,44,58,131,81,91,101,23,14,184,24,62,124,68,116,53,129,77,54,45,38,25,17,54,107,124,42,44,12,30,43,32,16,67,36
"ENSG00000243927.4",3697,2669,2854,2371,3406,1663,2603,1994,3127,3097,801,2012,2223,1817,3901,1573,1859,1549,3734,3836,2563,1350,2293,5907,2222,1053,2903,4215,2192,2095,2920,2664,1455,2737,1141,2755,937,2015,1770,1869,1805,1790,1964,932,672,1374,1085,883
"ENSG00000243943.8",2622,2042,2662,1819,2799,2404,1850,1218,1056,3397,927,2015,2040,2338,1012,2219,2594,1923,914,3235,2212,873,733,2710,2561,777,1675,1442,1896,3411,1379,1411,1680,2907,1791,609,2713,2938,1537,1582,1539,1308,915,567,407,648,1802,1237
"ENSG00000243989.6",1312,229,734,250,462,206,1182,181,188,737,118,434,263,434,408,920,508,387,141,475,372,298,282,311,525,96,372,154,364,138,212,280,264,267,397,514,111,567,107,189,318,74,136,95,253,386,385,48
"ENSG00000244005.11",2015,955,2783,1049,2890,1306,1539,1450,1331,2369,500,607,1017,1503,3030,2091,1570,1105,672,3964,1103,957,1606,1880,1648,802,1839,2148,1363,1935,1673,891,1542,1181,1841,1368,1145,2297,1439,1058,1053,701,1908,1055,1088,1255,991,1028
"ENSG00000244026.5",747,412,527,239,772,332,573,219,200,428,235,261,301,738,449,365,324,293,406,418,233,105,601,569,737,289,393,178,573,516,217,268,415,244,444,86,180,578,166,498,233,102,397,179,155,116,356,72
"ENSG00000244038.8",29667,10144,13415,10371,33520,20520,21172,25343,11265,29745,12608,14878,15721,26480,28356,18665,10454,37219,4164,19508,21374,9384,18944,20288,10958,10406,24493,32150,16947,14379,11915,8779,13363,22940,14538,9239,10462,15915,13821,13332,6506,12447,8458,10164,12584,9098,6772,8040
"ENSG00000244041.6",191,95,222,244,158,220,211,62,198,122,67,154,128,645,79,126,124,228,46,241,169,92,79,203,392,177,257,279,53,68,164,151,162,165,215,229,805,515,98,215,188,45,99,45,91,73,228,18
"ENSG00000244045.9",1682,989,1273,889,2139,874,986,700,749,1607,510,919,692,1464,1305,1606,877,805,809,1191,1009,599,1577,1194,1112,585,1532,1466,1058,860,768,1134,815,1184,1269,550,508,1345,550,694,569,573,633,168,669,569,611,521
"ENSG00000244165.1",439,375,441,431,821,398,500,717,508,1096,94,918,277,499,572,254,729,316,569,685,368,282,447,666,452,494,625,272,1021,1376,333,543,287,563,267,367,185,494,168,341,229,293,199,31,108,154,205,95
"ENSG00000244187.6",3471,5321,2224,2740,5542,3855,6068,898,2667,3150,1263,2957,1838,8874,2932,2976,5502,3676,7542,2599,3072,1929,3297,2869,4677,4921,4372,5604,1426,584,3164,2827,2846,2320,3265,9643,1882,4780,1682,2235,2191,975,2020,665,2389,11026,2386,633
"ENSG00000244242.1",460,663,351,217,669,1081,261,636,509,112,580,67,257,1047,1148,149,3932,525,1366,938,119,443,95,7431,880,2025,2267,2665,115,604,1749,364,1266,2887,816,197,535,83,235,860,737,194,528,12,165,129,1162,22
"ENSG00000244274.6",897,335,715,243,699,447,403,358,204,904,839,113,210,489,385,1370,232,288,83,395,547,311,262,308,501,168,440,246,363,527,521,598,851,527,1083,530,324,1460,350,505,186,158,359,66,295,134,406,101
"ENSG00000244313.3",718,1469,554,218,1558,174,617,347,226,432,195,776,699,392,229,255,872,323,1555,530,797,503,856,415,561,328,192,516,769,459,316,224,285,314,151,299,133,241,87,123,141,54,87,101,81,63,96,266
"ENSG00000244398.1",575,1340,1447,798,1460,267,765,139,259,2111,132,1752,726,510,375,341,1838,414,4513,967,567,580,677,1597,341,397,340,574,1025,863,501,252,209,394,163,477,131,370,266,135,129,64,205,89,89,165,187,626
"ENSG00000244405.6",2741,3289,6557,786,4285,59,1881,225,2470,1553,547,4355,7261,2361,1111,84,644,139,3646,745,2868,1222,2532,3041,2733,353,580,766,104,262,740,2290,1036,16828,3545,176,91,76,793,3350,52,4348,792,2590,1670,72,3646,1155
"ENSG00000244462.6",8942,3146,8721,3101,12006,5591,6046,3556,2087,8040,4528,3098,3816,5429,8034,9615,3083,3540,2066,7547,5512,3595,6318,4992,5025,2207,5223,4092,5131,4423,4009,4950,4408,7017,5846,2446,3416,5540,5082,3506,3467,3183,3629,1795,2197,2180,3020,2024
"ENSG00000244479.5",32,42,148,196,262,606,262,45,87,330,153,52,56,115,307,345,279,149,25,498,192,88,107,300,119,149,262,252,83,93,266,830,188,78,431,151,121,336,79,221,74,37,53,22,99,110,337,11
"ENSG00000244486.6",156,192,1219,106,143,238,475,293,2207,37,1230,972,1399,697,285,111,397,262,235,573,1357,162,186,956,344,72,370,283,119,310,238,358,293,663,213,94,414,258,419,750,187,1008,124,76,89,39,335,182
"ENSG00000244509.3",4383,2338,3926,1872,3310,2579,4621,1234,2356,3833,1832,1195,1120,1320,4260,4664,4557,1541,2926,4365,892,1085,3498,2339,2894,3452,3739,2536,1995,1040,1789,1888,3064,2022,2121,134,1041,1585,2592,2023,2534,1833,1700,1111,684,1144,399,904
"ENSG00000244513.5",85,17,161,68,101,55,68,129,41,86,133,61,85,92,86,159,102,64,11,156,69,41,52,178,140,41,51,34,46,56,65,127,41,183,88,38,131,149,36,44,55,26,30,37,54,16,87,15
"ENSG00000244567.1",174,66,198,225,372,181,176,281,135,120,55,239,317,244,135,309,86,69,53,450,259,88,346,581,331,135,144,240,106,191,98,248,163,440,132,174,245,406,191,149,156,164,92,32,78,98,89,75
"ENSG00000244627.4",145,25,182,112,81,222,140,132,131,115,105,173,242,39,278,88,201,160,12,79,144,41,816,135,315,91,177,159,128,117,48,133,60,271,105,59,105,182,563,36,243,128,91,74,102,54,140,46
"ENSG00000244687.10",950,138,740,257,824,302,455,440,257,685,909,139,498,428,788,711,275,256,52,345,374,365,868,647,536,185,434,185,349,277,333,330,382,606,718,590,441,734,797,296,323,342,459,242,353,392,391,254
"ENSG00000244701.1",98,171,149,181,664,174,178,223,132,199,46,214,113,223,29,194,326,326,75,279,106,155,156,270,251,235,132,40,89,89,102,176,188,1220,142,94,209,259,134,119,80,37,67,27,90,58,197,270
"ENSG00000244754.7",5607,1779,6528,3410,3538,4593,4804,3187,2922,6228,3318,3288,3327,6524,4051,6448,5230,3414,1339,8827,3924,3270,5491,9660,6850,1963,4755,2743,3763,3603,3132,4468,3446,3797,4356,4331,5101,7221,6867,3530,3595,1744,2291,1726,2331,2093,4128,882
"ENSG00000244879.4",891,381,4522,1595,1570,244,1304,2860,1275,2973,507,1374,1340,627,474,1936,985,653,81,289,494,191,947,681,1738,406,515,213,616,497,279,1000,641,896,604,291,3031,190,1752,370,497,248,145,176,530,1119,357,263
"ENSG00000245060.5",906,604,1063,934,1677,736,871,822,828,1244,220,521,889,2263,361,1101,634,1392,689,1290,680,228,543,1035,1224,605,1922,1753,594,970,726,395,723,1132,980,351,1345,1057,1519,728,1049,1624,823,394,331,254,869,248
"ENSG00000245146.5",89,66,130,120,104,157,119,186,68,205,75,82,147,215,66,155,223,71,18,203,48,47,246,168,194,63,237,29,40,36,114,159,71,109,112,79,256,542,337,107,130,38,46,58,55,41,133,16
"ENSG00000245213.5",191,46,291,76,149,197,100,91,66,112,77,29,46,196,57,150,83,76,13,53,54,36,157,50,149,51,76,54,39,27,77,66,88,144,151,43,180,117,57,74,57,19,25,51,108,41,118,17
"ENSG00000245317.2",75,30,110,74,83,48,44,41,37,72,12,89,51,108,49,57,159,56,23,100,89,31,48,72,100,44,76,41,31,49,51,94,74,76,110,36,115,108,125,42,92,34,96,19,20,20,29,13
"ENSG00000245532.5",47649,25192,30487,57211,28912,39089,22807,94212,16167,49684,117340,8064,12274,36368,52162,54644,62681,23510,7008,152503,7468,38481,22779,151396,76988,24924,89697,24324,6607,17191,77323,98911,25003,44514,82422,62202,132983,77602,20617,33170,50896,8205,19456,20786,27924,25440,67989,3935
"ENSG00000245556.2",279,299,380,290,654,277,542,134,218,637,65,219,299,519,209,259,269,417,222,582,458,200,409,156,409,111,452,216,212,220,199,442,423,257,437,218,555,559,112,256,238,89,290,161,125,67,201,70
"ENSG00000245571.5",499,272,449,585,563,553,322,230,208,310,202,313,288,1133,367,442,372,392,278,740,184,191,170,675,769,249,377,494,205,233,355,341,312,900,473,156,665,661,331,375,595,96,380,150,195,94,554,68
"ENSG00000245573.6",110,37,64,301,240,313,151,77,74,136,20,52,132,259,92,30,208,166,34,177,104,55,270,162,203,261,150,350,104,62,186,353,77,236,130,50,58,39,27,354,122,34,75,55,38,26,93,19
"ENSG00000245614.3",133,360,198,189,213,104,134,159,148,187,39,83,60,226,105,79,140,285,219,131,27,107,355,192,149,57,219,170,200,224,97,159,93,226,301,40,144,205,180,75,58,35,95,35,108,12,65,53
"ENSG00000245680.8",636,286,640,338,1234,54,883,861,310,202,53,474,372,1332,490,455,550,634,259,537,554,417,1076,1339,1294,499,242,561,59,66,479,927,650,557,915,278,4673,1660,265,199,736,672,617,204,382,127,260,22
"ENSG00000245849.5",167,144,484,376,259,215,356,519,354,424,147,212,207,445,199,583,380,352,44,254,312,173,328,179,749,218,122,112,102,153,228,547,293,399,456,127,1110,471,475,222,189,106,91,146,300,136,412,62
"ENSG00000245910.7",7540,6062,5956,1904,8037,2367,4069,2064,1538,3389,1457,8841,4416,3142,3804,1679,6605,2093,5305,5834,3188,3017,4944,8241,3893,3947,2411,5449,7624,3840,3034,2692,3294,4569,2942,3373,2781,2875,1295,1058,1486,788,1140,1355,730,1927,1600,2354
"ENSG00000245937.6",1571,1317,1730,842,1222,2221,1484,742,975,2346,293,724,929,2588,427,1039,1924,982,845,906,501,828,683,1683,1522,1616,1409,1297,652,398,1206,1081,1252,2371,1219,753,821,1437,812,1108,842,694,619,409,819,575,908,380
"ENSG00000245958.5",721,337,705,733,722,602,408,207,302,550,528,337,411,969,917,514,859,649,178,1212,440,506,820,1392,1368,350,298,468,402,634,524,736,524,828,759,255,872,577,480,435,515,198,348,243,304,129,741,176
"ENSG00000245970.2",336,455,268,203,285,148,187,176,199,198,150,1158,608,469,301,132,714,172,148,410,307,168,395,618,437,119,172,259,151,224,216,210,176,257,182,133,231,304,92,130,82,50,68,105,77,112,119,120
"ENSG00000246067.6",611,445,308,576,763,190,457,317,315,578,500,402,332,857,450,888,640,502,580,593,526,388,350,295,763,80,446,876,153,262,440,618,246,598,522,339,991,739,467,133,257,76,291,331,357,234,198,412
"ENSG00000246082.2",560,279,1074,842,1222,469,869,422,211,883,173,204,159,2344,544,1129,353,379,150,836,215,313,868,296,546,258,472,488,463,216,209,281,645,227,495,318,858,857,469,522,355,42,496,304,183,255,391,115
"ENSG00000246089.3",200,131,562,201,447,95,261,292,216,295,66,496,186,986,306,159,269,263,121,308,228,40,100,239,347,279,267,676,263,215,199,248,208,359,391,153,485,196,298,138,362,125,137,55,201,38,118,89
"ENSG00000246263.2",364,224,416,344,623,292,321,240,143,179,110,560,435,444,409,289,403,261,188,423,434,134,1523,447,369,166,203,733,344,206,255,459,304,399,260,330,355,327,169,231,160,78,152,321,90,227,155,102
"ENSG00000246273.5",602,393,442,384,916,461,267,224,97,579,151,121,259,819,531,144,1003,626,442,330,120,211,823,605,761,362,707,776,344,287,428,415,377,684,344,223,364,291,161,297,351,41,287,76,158,88,751,162
"ENSG00000246582.2",226,170,527,137,885,137,436,167,118,356,267,63,82,364,290,175,222,83,94,199,65,195,87,152,322,54,321,219,421,181,110,191,225,366,357,119,234,199,93,62,184,52,113,54,262,46,303,62
"ENSG00000246705.4",2906,15328,2423,3396,2178,1953,2899,2240,3828,3575,672,1676,2132,2097,4190,2615,5548,5605,13595,2352,4066,1827,1708,3021,3273,6214,3409,5781,832,482,3244,3255,2982,2933,3602,3759,4614,4303,4069,1200,1192,335,2783,460,1996,2353,1573,799
"ENSG00000246922.7",94,112,267,142,198,129,113,332,113,269,61,93,239,107,134,191,222,221,29,111,81,60,128,362,607,99,161,62,41,111,126,239,160,218,164,43,211,906,243,180,247,108,78,59,150,49,535,41
"ENSG00000247077.5",7047,2058,7839,2164,10410,4524,4285,2700,1418,6015,2114,3287,4177,4611,5723,4408,3042,3558,1458,5128,3024,2595,5082,3810,3464,1955,3765,2748,16239,4859,2911,3103,2605,4988,3261,3730,2961,4544,2325,2855,1390,1974,2880,1944,2727,1911,2179,3802
"ENSG00000247092.5",549,276,658,359,370,244,499,262,521,477,163,559,631,857,373,224,589,345,145,745,532,106,286,498,418,137,518,317,277,466,219,498,225,275,355,189,892,697,1247,250,192,128,181,169,139,99,192,124
"ENSG00000247095.2",1456,355,191,784,196,1593,679,1837,784,1157,151,441,467,2997,739,1122,663,757,474,572,155,102,139,1094,454,1505,568,902,38,83,283,760,233,480,574,1613,497,1562,460,529,1931,49,188,166,1246,830,504,110
"ENSG00000247121.5",63,62,114,88,81,63,70,115,75,141,20,73,91,140,17,118,113,80,20,65,63,36,29,46,91,58,149,81,37,84,52,128,81,117,91,36,125,193,108,52,117,21,57,29,49,16,67,17
"ENSG00000247137.7",74,74,105,100,131,31,82,36,30,93,101,77,80,127,64,184,71,120,50,125,60,32,139,45,233,18,61,77,23,38,51,81,38,141,105,41,322,166,200,23,75,35,45,53,78,101,67,39
"ENSG00000247240.6",210,73,298,156,343,194,189,158,76,330,140,72,165,344,116,255,83,197,22,167,116,120,246,131,216,46,233,182,139,129,94,275,220,250,214,47,221,205,282,184,200,47,53,49,66,49,160,45
"ENSG00000247271.5",950,355,398,805,670,559,604,419,370,619,160,460,608,796,422,278,712,420,300,761,237,114,1244,239,535,740,1020,431,225,121,341,1100,447,312,610,254,203,435,366,488,246,133,530,242,273,210,313,132
"ENSG00000247315.3",2439,1073,4929,1722,2680,2366,2551,2629,1504,3272,1871,3113,3575,3049,2031,2866,1010,1979,504,2781,1544,588,1492,1981,3537,1356,2294,1739,1918,2308,1890,2047,1472,2318,2294,1167,2687,3389,2907,1263,1549,1891,1409,751,432,1138,2088,1463
"ENSG00000247373.3",110,147,223,145,72,81,167,220,174,141,91,123,282,215,121,274,217,357,119,406,232,167,163,127,416,110,174,203,81,124,108,135,86,286,404,112,813,395,570,139,85,114,122,90,253,144,156,73
"ENSG00000247400.3",120,172,492,221,547,288,348,459,228,181,50,208,228,277,247,440,133,548,38,573,296,50,131,236,653,147,235,329,110,43,158,256,222,392,522,277,767,1248,528,386,359,75,276,96,179,178,272,26
"ENSG00000247556.5",8547,2994,8877,6424,13011,9052,6014,7334,4100,10358,2836,3916,3132,10813,11795,10480,7573,6548,2716,3416,5448,5956,5511,6447,9128,5718,2674,7020,7705,4574,3759,8109,6130,16430,6152,1716,7209,5433,4955,4697,3416,2381,1930,1808,3060,1252,7751,3431
"ENSG00000247572.6",232,205,541,378,1061,398,434,539,305,588,66,321,404,583,117,433,440,388,200,549,255,267,494,437,550,122,285,387,236,245,378,505,441,584,574,59,507,669,452,292,416,112,296,172,103,83,486,84
"ENSG00000247595.2",30,66,66,50,57,25,37,28,24,46,21,52,84,80,36,44,62,59,49,63,48,12,81,50,58,32,56,31,19,25,41,56,20,34,52,43,140,30,80,21,46,22,18,22,28,45,38,19
"ENSG00000247596.7",6784,5518,5156,2476,4413,3162,3882,2460,2498,6811,1466,3481,3401,4747,3506,3354,3836,2273,5843,3699,3360,3134,2089,5688,2538,2809,3631,3540,2332,3138,1899,2530,3044,5862,3156,2977,2272,2092,903,2477,2958,1724,1825,1378,1022,1667,2591,951
"ENSG00000247626.4",985,109,3604,314,1571,646,1219,385,137,952,319,343,784,610,1064,866,326,439,90,494,366,298,947,559,694,130,598,279,2172,476,226,378,544,476,555,555,551,951,312,304,413,340,410,260,225,579,264,168
"ENSG00000247679.2",92,71,213,137,207,295,100,177,83,468,71,103,178,225,84,455,126,218,24,222,136,69,53,269,380,92,218,44,76,82,144,175,130,275,66,81,279,506,221,129,188,185,75,50,78,19,228,25
"ENSG00000247708.6",224,63,302,104,294,157,146,53,58,191,24,164,157,142,100,164,132,84,24,199,49,87,299,116,197,59,111,103,73,119,112,109,102,142,151,92,125,93,96,94,115,100,79,32,36,41,151,13
"ENSG00000247774.5",124,433,247,52,817,88,336,114,331,73,72,18,71,120,228,53,253,107,232,344,84,104,188,340,357,20,277,438,136,390,156,104,274,73,94,43,108,114,59,158,34,493,161,21,68,23,74,32
"ENSG00000247828.6",333,615,471,292,737,589,460,476,634,630,133,601,432,636,266,811,702,345,262,730,206,323,1783,577,717,313,632,791,303,633,193,250,329,608,364,285,924,835,450,232,278,128,191,144,145,120,220,220
"ENSG00000247903.1",1241,2073,1016,1454,649,1212,914,399,384,798,494,663,454,1732,1575,777,913,482,1514,788,371,403,736,1508,944,739,1265,1610,160,998,727,1235,384,2202,974,201,1253,731,985,340,316,269,595,215,284,169,271,858
"ENSG00000247950.5",61,48,84,91,54,42,52,22,16,61,10,74,51,98,83,46,108,48,21,145,85,18,51,54,123,44,41,96,18,37,38,73,52,61,72,41,130,52,53,37,65,33,33,25,33,16,55,28
"ENSG00000247982.5",35,58,111,87,45,47,66,92,101,143,70,65,50,78,32,302,98,83,41,52,94,46,24,327,288,29,356,16,41,228,105,218,165,124,185,122,149,101,75,36,90,78,73,12,27,13,123,137
"ENSG00000248008.2",1407,1079,1055,1203,968,1320,830,380,515,1278,1080,490,548,2199,860,645,1103,1209,894,1308,554,118,1311,651,1229,614,720,975,492,442,901,1545,426,794,979,370,836,1119,674,1401,488,269,710,555,815,243,742,299
"ENSG00000248019.2",99,65,200,169,139,174,160,57,207,165,159,59,45,122,79,104,233,136,10,440,61,118,128,324,359,108,165,105,67,136,160,176,198,224,154,112,230,223,122,165,106,50,65,19,70,60,304,12
"ENSG00000248049.5",545,285,605,362,895,506,604,223,316,500,182,543,310,821,434,242,478,699,234,517,443,317,686,796,590,303,552,563,640,455,221,321,299,537,506,193,419,817,277,454,323,157,239,81,250,187,419,123
"ENSG00000248092.6",493,831,1526,955,3614,785,719,2360,703,1409,431,809,751,1093,920,1662,1113,1245,944,1015,799,1043,1155,1356,1608,511,1435,1172,748,660,707,654,792,1474,1250,252,1145,891,1219,655,954,512,820,387,238,427,1190,397
"ENSG00000248098.9",392,83,556,165,624,294,348,54,58,500,118,85,140,310,525,527,68,343,18,526,212,231,361,92,174,58,281,120,464,301,178,178,216,408,410,107,280,167,495,256,255,184,149,50,125,108,177,105
"ENSG00000248124.6",153,193,694,500,458,362,315,125,438,307,252,383,528,327,185,808,515,150,52,411,250,92,113,509,789,116,976,47,364,460,241,303,409,265,583,240,561,723,328,208,163,372,168,163,195,252,241,139
"ENSG00000248275.1",390,1227,747,325,696,419,391,413,523,746,183,713,361,698,183,434,634,313,665,603,457,362,595,306,701,239,511,994,295,219,346,823,559,462,491,187,517,477,539,261,294,660,384,148,217,197,172,177
"ENSG00000248333.6",4202,1223,4010,1676,3721,1935,2804,1200,2649,3638,2083,1516,1297,3776,4652,2379,2263,2137,464,3813,1427,1853,2021,2492,2174,1136,3552,1669,2840,2930,1704,2168,2320,3613,2576,2285,1938,2112,2496,2231,1754,1556,1760,1490,1300,579,1799,613
"ENSG00000248487.7",715,1006,1194,602,705,647,815,900,704,1134,180,1481,1376,1015,440,1024,2169,877,889,496,548,456,863,1806,846,1655,1120,657,472,401,652,698,571,1077,599,124,442,903,320,756,424,283,390,400,298,245,340,132
"ENSG00000248508.5",122,130,215,305,342,352,208,599,240,319,46,151,139,144,56,286,292,281,92,251,82,76,233,119,127,281,256,179,293,143,209,224,199,162,244,50,350,117,217,153,66,94,58,116,61,86,259,43
"ENSG00000248527.1",19932,3688,44210,38132,33809,10068,20431,32964,31383,23953,10083,29693,16174,14158,20646,31880,76198,9487,2016,47639,14839,30901,53148,61924,47254,51877,44059,11504,5180,12309,22006,24018,15247,13924,12499,42309,6418,35727,12628,13983,9233,15504,14455,5677,17220,7721,26912,3733
"ENSG00000248593.3",317,1289,816,456,222,560,302,145,234,481,181,191,194,496,173,364,324,568,704,508,292,546,203,618,642,292,418,313,68,175,452,253,444,402,385,204,732,687,151,225,108,201,664,178,231,75,234,216
"ENSG00000248643.5",83,35,111,81,136,84,78,49,54,83,84,45,114,111,100,119,41,109,32,85,90,62,90,91,118,36,79,54,36,57,58,101,82,137,125,32,78,115,151,104,71,66,46,35,52,33,93,32
"ENSG00000248712.6",242,246,141,629,184,275,159,45,214,223,295,249,181,197,279,501,2239,302,1455,874,98,258,85,372,544,154,127,308,58,70,347,600,240,161,610,70,175,358,187,502,377,24,508,195,133,26,304,137
"ENSG00000248866.1",107,40,146,116,186,70,181,23,56,98,74,21,85,196,175,100,74,124,26,94,95,61,229,63,140,39,55,181,36,11,106,104,122,143,109,44,160,131,129,91,85,47,35,30,60,28,113,16
"ENSG00000248905.7",549,639,1351,1373,5176,1884,1972,1199,820,2073,1396,666,524,2189,1503,784,936,1265,576,3294,1266,885,4871,1699,2013,396,752,219,81,541,288,1303,2759,677,3508,751,1737,2253,225,3679,636,1057,1070,829,498,704,1292,160
"ENSG00000248932.4",57,76,61,209,80,83,73,75,49,90,41,68,88,91,29,282,102,143,50,79,70,38,367,46,65,247,126,94,68,55,83,138,65,94,83,39,114,35,306,67,80,78,89,36,63,56,28,26
"ENSG00000249042.4",449,800,463,1012,947,756,669,251,452,604,246,156,636,1409,165,241,779,1129,859,522,140,397,672,482,555,508,720,1298,170,266,604,697,337,738,525,114,1018,1112,338,498,462,75,479,216,534,50,399,158
"ENSG00000249087.5",215,114,178,154,262,149,187,286,151,155,57,275,224,176,275,84,262,161,13,345,97,37,164,161,277,100,197,184,169,206,129,212,123,682,182,131,621,167,330,125,71,272,107,88,107,82,111,34
"ENSG00000249115.7",2563,2051,3264,2001,4720,2477,2359,3432,2622,8703,1426,747,796,4100,4666,2180,3610,2530,963,5165,802,1757,1730,3977,4041,1033,2684,2376,2749,3626,2618,3767,3004,4295,4262,686,6465,6277,5853,3044,2072,1483,2404,310,1631,1069,1877,1033
"ENSG00000249242.6",56,141,1924,122,221,789,289,369,771,455,342,638,202,85,1479,136,121,1291,27,127,3264,36,1497,480,1657,1245,332,396,227,67,33,566,433,361,2313,16,603,85,2992,164,106,136,137,453,48,172,75,146
"ENSG00000249264.1",342,262,223,60,361,130,241,99,77,177,59,369,294,164,134,119,291,184,137,169,378,236,168,174,132,108,140,137,454,249,223,201,188,268,85,156,100,135,50,71,118,34,44,89,71,67,27,53
"ENSG00000249348.1",167,95,177,164,224,133,116,42,39,165,26,59,139,269,31,128,64,293,42,117,148,55,200,60,157,47,140,137,29,36,67,138,138,127,186,79,362,128,122,106,216,63,137,103,126,37,108,17
"ENSG00000249353.2",443,152,352,39,1205,77,299,131,43,257,75,421,371,200,110,183,265,125,42,203,320,378,306,224,205,75,172,110,513,251,201,129,151,249,102,90,46,104,77,61,74,56,37,60,53,78,50,68
"ENSG00000249459.7",105,46,118,21,71,78,72,23,35,156,87,156,253,102,180,42,41,64,17,155,101,47,86,78,162,35,40,139,181,132,53,59,62,126,35,31,60,62,115,27,41,45,61,66,24,58,82,39
"ENSG00000249471.6",400,345,343,321,605,376,426,131,223,530,455,103,172,445,502,752,313,403,155,714,176,329,198,214,357,116,316,257,444,380,205,370,338,405,501,200,339,853,400,399,415,247,297,55,162,89,295,103
"ENSG00000249673.5",1293,603,606,488,805,591,970,131,487,536,642,412,570,1043,329,679,902,454,409,512,592,454,555,479,916,524,348,602,295,225,653,1027,657,1069,740,487,863,489,556,718,685,517,374,457,424,168,506,101
"ENSG00000249709.6",57,24,43,43,83,87,65,36,29,81,23,45,76,93,64,93,21,51,23,78,67,28,91,95,35,26,77,87,55,34,49,54,72,85,95,39,80,108,40,51,44,12,49,22,10,16,30,13
"ENSG00000249855.1",211,311,272,84,346,120,232,117,94,120,83,348,317,129,114,157,120,156,59,188,357,171,133,212,213,67,126,90,360,182,216,194,146,293,398,132,152,243,70,85,111,44,55,49,50,60,94,35
"ENSG00000249859.6",56651,370,637,568,8662,421,622,147,301,1177,130,2073,827,377,886,110,978,168,276,2216,1006,259,96,426,344,430,48,62,2051,2335,111,178,317,335,487,337,78,50,293,254,238,130,146,360,132,715,65,510
"ENSG00000249915.6",8017,13790,7979,4695,15257,8491,7712,23778,4730,11874,3507,5446,6593,9957,10070,18397,7607,4788,3445,5372,4974,3345,3363,8490,5251,4098,12703,5433,4703,4871,3729,5310,4175,4923,6443,5334,4642,10144,4671,4888,3394,2593,2593,2826,3098,5609,3915,5705
"ENSG00000249936.3",168,129,219,95,177,127,231,71,56,194,63,158,135,292,114,287,73,68,87,114,90,158,67,125,89,58,195,85,183,65,94,105,73,132,75,103,46,130,60,117,120,54,65,71,60,65,68,19
"ENSG00000249992.1",344,136,468,15,113,239,157,585,286,109,1827,307,1090,89,144,46,208,35,128,200,336,69,42,2492,127,27,240,238,86,64,64,116,64,3192,48,120,68,535,60,161,83,200,57,59,81,258,32,260
"ENSG00000250067.10",179,96,213,231,99,582,196,2641,514,340,173,343,152,375,794,866,343,329,12,1057,159,61,101,841,513,96,1747,283,158,619,212,736,118,402,367,146,194,818,701,207,294,151,103,35,152,155,519,74
